CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
552,.7771,07-Dec-2014 19:09:36,07-Dec-2014 19:21:41,12,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,9,3,2,6,1,1,510,5,9,4,2,8,4,1,660,7,9,1,8,1,540,480,6,5,8,3,510,5,3,2,3,2,2,1,2,1,3,2,2,1,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,2,"a,b,c,e,d",3,2,3,2,4,1,3,2,4,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,4,2,,,,2,2,2,2,2,2,2,2,2,2,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,3,53,2,4,3,13,4,1,1,1,2,1,17,1,1,3,5,1,59,0,0,0,0,2,0,1,1,1
553,1.4815,07-Dec-2014 19:18:26,07-Dec-2014 19:24:22,5,1,1,3,9,9,"a,b",3,2,3,2,3,2,3,2,12,3,1,10,1,1,570,6,12,2,1,10,2,1,600,7,9,1,9,1,540,540,6,6,8,1,480,5,4,1,4,1,4,3,2,1,4,1,2,1,2,1,4,1,1,1,3,1,3,1,3,1,3,1,2,2,1,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,2,1,2,1,1,1,1,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,3,2,3,4,2,,,,3,1,3,1,2,2,2,2,2,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,33,1,2,2,9,2,4,1,1,4,1,14,1,1,3,7,1,74,1,1,0,0,2,2,1,1,1
554,.7632,07-Dec-2014 19:30:44,07-Dec-2014 19:41:16,10,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,10,1,2,5,3,1,450,4,11,1,2,7,1,1,480,5,7,1,7,1,420,420,4,4,6,1,360,3,3,2,3,2,4,3,1,1,3,2,3,2,4,3,3,2,5,3,2,2,2,2,3,1,3,1,2,2,1,1,2,1,2,1,"a,b,d,e,c",3,2,4,1,4,1,2,1,3,2,2,1,1,1,2,1,2,1,3,2,3,2,2,1,2,1,2,1,2,1,3,2,2,,,,2,2,2,2,2,2,3,1,3,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,2,49,2,4,3,10,3,1,2,1,2,1,14,1,0,2,3,1,34,0,0,0,0,2,0,1,1,1
555,1.0386,07-Dec-2014 19:46:39,07-Dec-2014 19:55:49,9,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,9,2,2,5,1,1,465,4,9,4,2,6,1,1,495,5,7,1,7,1,420,420,4,4,8,1,480,5,3,2,2,3,3,2,2,1,3,2,2,1,3,2,3,2,2,1,3,1,3,1,3,1,3,1,3,1,1,4,2,1,3,2,"a,b,c,d,e",3,2,3,2,3,2,2,1,3,2,3,2,2,1,2,1,2,1,3,2,2,1,3,2,2,1,2,1,2,1,2,1,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,66,4,6,4,11,3,1,2,1,6,1,13,6,0,4,8,2,88,0,0,0,2,4,2,1,1,1
556,.5027,07-Dec-2014 20:02:46,07-Dec-2014 20:14:00,11,1,1,5,9,9,"b,a",4,3,3,2,4,3,2,1,10,3,2,8,1,1,570,6,11,1,2,8,1,1,540,6,7,3,8,3,450,510,4,5,7,1,420,4,4,1,4,1,2,1,1,1,4,1,2,1,3,2,4,1,5,3,3,1,4,1,4,1,4,1,3,1,1,1,3,2,3,2,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,3,2,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,4,3,4,4,2,,,,3,1,4,1,3,1,4,1,3,1,3,1,2,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,2,69,4,6,4,14,4,1,1,1,3,1,8,3,1,4,9,1,93,0,0,0,0,3,0,5,2,1
557,1.0141,07-Dec-2014 20:08:34,07-Dec-2014 20:46:11,37,1,1,5,4,4,"a,b",2,1,2,1,2,1,2,1,12,3,1,7,2,1,405,3,12,3,1,6,4,1,375,3,6,3,6,3,390,390,3,3,6,1,360,3,2,3,2,3,2,1,2,1,2,3,3,2,3,2,2,3,1,1,3,1,3,1,3,1,3,1,3,1,1,1,3,2,3,2,"a,b,d,c,e",3,2,3,2,3,2,3,2,3,2,2,1,4,3,3,2,3,2,4,3,2,1,3,2,2,1,2,1,3,2,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,2,2,3,2,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,33,1,2,2,11,3,1,1,1,2,1,12,5,1,3,5,1,59,0,0,0,0,2,0,1,1,1
558,1.1380,07-Dec-2014 20:26:55,07-Dec-2014 20:57:10,30,1,1,5,9,9,"a,b",3,2,3,2,3,2,1,1,-1,-1,2,6,1,1,,-1,6,-1,2,6,-1,2,1440,7,5,2,5,3,315,330,2,2,5,3,330,2,3,2,4,1,4,3,5,3,1,3,5,3,5,3,1,3,5,3,3,1,3,1,3,1,3,1,3,1,2,2,3,2,3,2,"a,b,e,d,c",1,3,3,2,1,3,5,3,5,3,3,2,5,3,4,3,4,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,3,1,3,1,3,1,3,1,2,2,2,2,3,2,2,1,1,1,5,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,4,73,4,6,4,8,1,2,2,1,1,1,4,3,1,2,3,1,31,0,0,0,0,1,0,5,2,0
559,.8907,07-Dec-2014 20:42:13,07-Dec-2014 21:03:13,21,1,1,5,1,1,"a,b",2,1,2,1,2,1,2,1,9,3,2,5,1,1,450,4,10,3,2,7,-1,1,510,5,7,3,8,3,450,510,4,5,8,1,480,5,3,2,3,2,3,2,1,1,3,2,2,1,2,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,2,"a,b,e,d,c",3,2,3,2,3,2,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,1,1,1,1,1,1,2,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,1,57,3,5,3,9,2,1,2,1,2,1,14,1,0,2,4,1,46,0,0,0,0,2,0,1,1,1
560,.7956,07-Dec-2014 20:56:28,07-Dec-2014 21:06:28,10,1,1,5,9,9,"a,b",3,2,4,3,4,3,4,3,9,1,2,6,3,1,570,6,10,1,2,9,1,1,660,7,7,1,7,1,420,420,4,4,7,1,420,4,2,3,2,3,3,2,3,2,3,2,4,3,4,3,3,2,2,1,2,2,3,1,2,2,2,2,2,2,1,1,3,2,4,3,"a,b,e,c,d",3,2,2,3,2,3,4,3,4,3,3,2,2,1,2,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,1,3,1,1,4,3,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,1,2,59,3,5,3,12,4,1,2,1,2,1,11,4,1,1,2,1,22,0,0,0,0,2,0,7,2,1
561,1.0772,07-Dec-2014 20:59:29,07-Dec-2014 21:06:36,7,1,1,5,9,9,"a,b",3,2,3,2,3,2,2,1,11,1,2,6,1,1,420,4,11,1,2,7,1,1,480,5,7,1,7,1,420,420,4,4,7,1,420,4,3,2,2,3,2,1,2,1,3,2,3,2,4,3,3,2,5,3,4,1,4,1,4,1,4,1,4,1,2,1,2,1,1,1,"a,b,e,d,c",4,1,4,1,5,1,1,1,2,1,2,1,2,1,1,1,2,1,3,2,3,2,3,2,4,3,2,1,4,3,3,4,2,,,,3,1,4,1,4,1,4,1,4,1,3,1,3,2,3,2,2,1,7,2,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,75,4,7,4,9,2,2,2,1,2,1,16,5,1,3,5,1,58,0,0,0,0,2,0,5,2,1
562,.7083,07-Dec-2014 21:00:06,07-Dec-2014 21:21:23,21,1,1,5,9,9,"a,b",3,2,3,2,3,2,2,1,9,1,2,5,3,1,510,5,9,1,2,5,3,1,510,5,6,1,6,1,360,360,3,3,8,1,480,5,4,1,3,2,2,1,3,2,3,2,3,2,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,4,1,2,1,1,1,"a,b,c,d,e",3,2,4,1,5,1,1,1,3,2,2,1,2,1,1,1,1,1,3,2,3,2,3,2,2,1,2,1,4,3,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,1,86,4,7,4,9,2,1,2,1,1,1,8,2,1,2,4,1,41,0,0,0,0,1,0,5,2,1
563,1.2257,07-Dec-2014 21:01:59,07-Dec-2014 21:08:00,6,1,1,5,9,9,"a,b",2,1,1,1,2,1,1,1,12,3,1,8,3,1,480,5,1,3,1,11,1,1,570,6,8,1,10,1,480,600,5,7,8,1,480,5,4,1,4,1,1,1,1,1,3,2,2,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,d,c,e",4,1,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,3,2,1,1,5,3,4,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,20,1,1,1,10,3,1,1,1,3,1,11,6,1,2,3,1,31,0,0,0,0,3,0,4,2,1
564,.6005,07-Dec-2014 21:41:23,07-Dec-2014 22:07:55,26,1,1,5,9,9,"a,b",2,1,-1,-1,2,1,2,1,11,1,2,8,1,1,540,6,11,1,2,8,1,1,540,6,8,1,8,1,480,480,5,5,8,1,480,5,4,1,4,1,1,1,1,1,4,1,2,1,1,1,5,1,,,,,,,,,,,,,1,1,2,1,1,1,"a,b,e,c,d",4,1,4,1,4,1,1,1,1,1,3,2,2,1,2,1,3,2,4,3,4,3,2,1,2,1,1,1,2,1,2,4,1,2,2,1,3,1,2,2,2,2,3,1,2,2,3,1,3,2,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,61,3,5,4,14,4,2,2,1,2,1,13,1,0,3,5,1,58,0,0,0,0,2,0,5,2,1
565,.7751,07-Dec-2014 22:10:18,07-Dec-2014 22:22:41,12,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,11,1,2,5,3,1,390,3,11,1,2,6,1,1,420,4,6,1,6,1,360,360,3,3,8,1,480,5,3,2,3,2,4,3,2,1,3,2,2,1,4,3,3,2,5,3,3,1,3,1,4,1,4,1,3,1,1,1,2,1,3,2,"a,b,d,c,e",3,2,3,2,5,1,1,1,3,2,1,1,2,1,2,1,1,1,1,1,1,1,3,2,2,1,1,1,5,3,2,4,2,,,,3,1,4,1,4,1,4,1,4,1,4,1,2,1,2,1,2,1,3,1,1,5,3,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,3,2,3,2,2,1,2,55,3,5,3,12,4,1,2,1,1,1,13,5,1,4,9,1,93,0,0,0,0,1,0,1,1,1
566,1.4075,07-Dec-2014 22:11:45,07-Dec-2014 22:17:08,5,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,12,2,1,7,4,1,450,4,11,3,2,9,2,1,585,6,7,3,9,1,450,540,4,6,7,1,420,4,4,1,4,1,1,1,1,1,4,1,2,1,2,1,5,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,3,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,18,1,1,1,10,3,1,2,0,3,1,18,5,1,1,2,1,21,0,0,0,1,2,1,1,1,1
567,.5875,07-Dec-2014 22:24:50,07-Dec-2014 22:50:25,25,1,1,5,6,6,"a,b",3,2,3,2,3,2,3,2,9,3,2,4,1,1,390,3,11,3,2,6,1,1,390,3,6,3,8,1,390,480,3,5,7,1,420,4,3,2,3,2,2,1,1,1,4,1,2,1,3,2,3,2,5,3,2,2,3,1,2,2,3,1,3,1,2,1,2,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,3,2,3,2,3,2,1,1,2,1,1,1,2,1,3,2,2,1,2,1,2,1,2,1,-1,4,2,,,,2,2,2,2,2,2,3,1,3,1,2,2,3,2,3,2,2,1,8,3,1,5,3,2,1,1,2,1,1,1,2,2,1,-1,1,2,1,1,2,3,2,3,2,3,2,3,64,3,5,4,9,2,1,1,1,2,1,10,1,1,2,3,1,31,0,0,0,0,2,0,1,1,1
568,.5339,07-Dec-2014 22:39:53,07-Dec-2014 22:48:05,8,1,1,5,1,1,"b,a",2,1,2,1,2,1,2,1,9,3,2,5,2,1,465,4,11,1,2,7,1,1,480,5,7,3,8,1,450,480,4,5,7,1,420,4,5,1,4,1,1,1,1,1,5,1,1,1,1,1,4,1,,,,,,,,,,,,,2,4,2,1,2,1,"a,b,c,e,d",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,3,3,4,1,1,2,2,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,61,3,5,4,12,4,1,1,1,4,1,16,1,1,4,9,1,93,0,0,0,0,4,0,1,1,1
569,.8170,07-Dec-2014 23:17:34,07-Dec-2014 23:26:44,9,1,1,5,9,9,"a,b",2,1,2,1,3,2,1,1,9,3,2,6,1,1,510,5,10,3,2,8,3,1,600,7,5,1,7,1,300,420,2,4,7,1,420,4,1,3,2,3,4,3,5,3,3,2,3,2,3,2,3,2,5,3,3,1,2,2,2,2,3,1,2,2,2,1,2,1,2,1,"a,b,d,c,e",3,2,3,2,2,3,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,-1,-1,3,2,3,4,2,,,,2,2,2,2,2,2,3,1,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,60,3,5,4,9,2,1,2,1,3,1,16,1,1,1,2,1,23,0,0,0,0,3,0,1,1,1
570,2.2953,07-Dec-2014 23:19:38,08-Dec-2014 14:37:57,918,1,2,3,9,9,"a,b",1,1,3,2,1,1,1,1,9,1,2,5,4,1,525,5,11,1,2,7,2,1,495,5,8,2,8,1,495,480,5,5,8,1,480,5,1,3,1,3,1,1,5,3,4,1,2,1,1,1,5,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,c,d,e",5,1,5,1,5,1,5,3,5,3,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,5,3,4,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,44,2,3,2,8,1,4,2,1,5,4,8,1,1,3,7,3,74,0,0,2,1,2,3,1,1,0
571,.7475,07-Dec-2014 23:24:14,07-Dec-2014 23:30:54,6,1,1,5,9,9,"b,a",2,1,2,1,2,1,1,1,9,1,2,4,1,1,420,4,10,1,2,5,1,1,420,4,7,1,7,1,420,420,4,4,6,1,360,3,4,1,4,1,1,1,1,1,5,1,1,1,1,1,4,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,e,c,d",4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,4,3,4,4,2,,,,4,1,4,1,3,1,3,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,55,3,5,3,10,3,1,1,1,3,1,16,1,1,1,1,1,14,0,0,0,1,2,1,1,1,1
572,.7619,07-Dec-2014 23:49:50,08-Dec-2014 00:08:20,18,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,11,1,2,9,1,1,600,7,1,1,1,9,1,1,480,5,8,1,7,3,480,450,5,4,7,3,450,4,4,1,3,2,2,1,3,2,4,1,3,2,3,2,3,2,1,1,3,1,3,1,3,1,3,1,3,1,1,1,3,2,3,2,"a,b,c,d,e",4,1,4,1,3,2,2,1,2,1,3,2,3,2,1,1,2,1,2,1,1,1,2,1,3,2,2,1,2,1,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,2,1,9,3,1,5,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,3,2,3,2,3,2,2,72,4,6,4,10,3,1,2,1,4,1,15,1,1,3,6,1,63,0,0,0,0,4,0,5,2,1
573,1.2239,07-Dec-2014 23:53:47,08-Dec-2014 00:23:53,30,1,1,5,9,9,"b,a",3,2,4,3,3,2,1,1,1,1,1,9,1,1,480,5,3,3,1,11,4,1,495,5,6,3,8,1,390,480,3,5,6,1,360,3,4,1,4,1,2,1,1,1,4,1,2,1,1,1,4,1,,,,,,,,,,,,,2,1,2,1,3,2,"a,b,c,e,d",4,1,4,1,5,1,1,1,3,2,2,1,3,2,1,1,2,1,2,1,2,1,2,1,3,2,1,1,4,3,2,4,2,,,,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,1,1,1,7,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,1,31,1,2,2,10,3,2,2,1,1,3,7,5,1,4,9,2,93,0,0,0,0,1,0,1,1,1
574,1.3188,08-Dec-2014 00:05:45,08-Dec-2014 00:58:03,52,1,1,5,7,7,"a,b",4,3,4,3,3,2,3,2,9,4,2,11,4,1,840,7,11,3,2,11,4,1,735,7,10,3,11,3,630,690,7,7,6,2,375,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,4,1,1,1,3,1,3,1,3,1,3,1,3,1,4,4,5,3,5,3,"a,b,e,c,d",4,1,4,1,4,1,-1,-1,4,3,3,2,3,2,3,2,3,2,3,2,3,2,5,3,5,3,5,3,5,3,4,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,4,3,4,3,4,3,6,2,2,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,4,34,1,2,2,8,1,1,2,0,2,5,7,6,0,3,5,3,59,0,0,0,0,2,0,1,1,0
575,.8794,08-Dec-2014 00:12:01,08-Dec-2014 00:25:48,13,1,1,5,7,7,"b,a",3,2,2,1,3,2,2,1,11,1,2,5,3,1,390,3,11,1,2,8,1,1,540,6,6,1,9,1,360,540,3,6,7,1,420,4,4,1,4,1,2,1,2,1,4,1,3,2,2,1,5,1,1,1,3,1,4,1,4,1,4,1,4,1,1,1,1,1,2,1,"a,b,e,d,c",4,1,4,1,4,1,2,1,3,2,2,1,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,4,3,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,34,1,2,2,12,4,1,1,0,1,3,11,3,1,1,1,2,14,0,0,0,0,1,0,1,1,1
576,1.0463,08-Dec-2014 00:16:31,08-Dec-2014 00:37:29,20,1,2,3,9,9,"a,b",5,3,3,2,5,3,3,2,9,3,2,5,1,1,450,4,10,1,2,7,1,1,540,6,6,1,7,1,360,420,3,4,6,1,360,3,1,3,1,3,1,1,1,1,4,1,1,1,1,1,4,1,1,1,3,1,3,1,3,1,3,1,2,2,-1,-1,2,1,2,1,"a,b,e,c,d",4,1,4,1,5,1,1,1,1,1,3,2,1,1,1,1,3,2,3,2,2,1,3,2,2,1,1,1,1,1,4,4,2,,,,2,2,2,2,2,2,2,2,1,2,2,2,4,3,4,3,2,1,10,3,1,5,3,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,4,3,2,3,2,3,2,2,49,2,4,3,5,1,4,2,1,7,1,7,1,1,4,9,2,93,0,0,0,2,5,2,6,2,1
578,.6574,08-Dec-2014 00:58:33,08-Dec-2014 01:07:14,8,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,11,1,2,8,3,1,570,6,11,1,2,8,3,1,570,6,7,1,7,1,420,420,4,4,8,1,480,5,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,5,3,3,1,3,1,3,1,3,1,3,1,4,1,3,2,3,2,"a,b,c,e,d",3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,1,3,2,4,3,2,1,3,2,3,2,3,2,3,4,2,,,,3,1,3,1,2,2,3,1,2,2,3,1,4,3,3,2,3,2,8,3,1,5,3,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,2,2,1,2,1,2,1,3,56,3,5,3,12,4,1,1,1,2,1,19,1,1,2,4,1,42,0,0,0,0,2,0,1,1,1
579,.8862,08-Dec-2014 01:04:23,08-Dec-2014 01:14:18,9,1,1,5,4,4,"a,b",2,1,2,1,2,1,2,1,10,1,2,5,3,1,450,4,11,1,2,7,3,1,510,5,7,1,8,1,420,480,4,5,8,1,480,5,4,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,3,2,"a,b,e,d,c",4,1,4,1,3,2,3,2,3,2,2,1,2,1,2,1,2,1,3,2,3,2,1,1,1,1,2,1,1,1,3,4,2,,,,2,2,3,1,2,2,3,1,3,1,1,2,2,1,2,1,2,1,4,1,1,5,3,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,,2,1,4,3,3,2,3,34,1,2,2,11,3,1,1,1,2,3,11,6,1,4,9,2,91,0,0,0,0,2,0,1,1,1
580,.6037,08-Dec-2014 01:16:46,08-Dec-2014 01:28:09,11,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,9,1,2,3,3,1,390,3,10,1,2,5,1,1,420,4,6,1,6,3,360,390,3,3,6,1,360,3,3,2,2,3,1,1,1,1,3,2,2,1,2,1,3,2,5,3,3,1,3,1,3,1,4,1,3,1,1,2,3,2,3,2,"a,b,e,d,c",3,2,2,3,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,2,3,1,1,2,2,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,3,62,3,5,4,12,4,1,1,1,2,1,17,5,1,3,5,1,55,0,0,0,0,2,0,1,1,1
581,1.3057,08-Dec-2014 01:20:32,08-Dec-2014 02:43:03,82,1,1,1,9,9,"a,b",3,2,2,1,3,2,3,2,11,1,2,9,1,1,600,7,12,1,1,10,3,1,630,7,10,1,11,1,600,660,7,7,8,1,480,5,4,1,4,1,2,1,2,1,4,1,3,2,2,1,4,1,2,1,3,1,3,1,3,1,3,1,3,1,1,1,2,1,2,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,3,2,2,1,4,3,3,3,2,,,,3,1,3,1,3,1,4,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,3,18,1,1,1,10,3,4,2,0,4,1,16,5,1,4,9,1,93,0,0,0,1,3,1,7,2,1
582,.6968,08-Dec-2014 01:28:23,08-Dec-2014 01:47:09,18,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,10,3,2,4,3,1,360,3,11,2,2,7,3,1,495,5,5,2,7,1,315,420,2,4,6,1,360,3,3,2,3,2,2,1,1,1,4,1,2,1,2,1,5,1,1,1,3,1,4,1,3,1,3,1,3,1,1,1,3,2,2,1,"a,b,c,e,d",4,1,4,1,5,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,3,2,1,1,1,3,2,,,,3,1,3,1,4,1,4,1,3,1,3,1,2,1,3,2,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,68,4,6,4,13,4,2,1,1,1,1,12,3,1,3,6,1,62,0,0,0,0,1,0,1,1,1
583,1.1141,08-Dec-2014 01:38:19,08-Dec-2014 01:45:59,7,1,1,5,6,6,"a,b",2,1,2,1,2,1,3,2,11,1,2,6,4,1,465,4,2,-1,1,6,-1,1,240,1,7,4,7,1,465,420,4,4,8,3,510,5,1,3,1,3,4,3,4,3,3,2,2,1,2,1,3,2,4,3,3,1,3,1,3,1,3,1,3,1,2,1,3,2,3,2,"a,b,d,c,e",4,1,4,1,4,1,2,1,2,1,3,2,1,1,3,2,1,1,4,3,3,2,2,1,2,1,2,1,3,2,1,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,59,3,5,3,12,4,2,2,0,2,1,16,3,1,3,5,1,56,0,0,0,0,2,0,1,1,1
