caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
1233,2007,200711,5147,west_3,4,P,CA,06071,803,9,014,1,,3,,36,2,9,1850.00,1175.00,675.000,6.750,2,2,15,8,21,875.000,8.750,2375.000,1500.000,800.000,650.000,150.000,1.500,700.000,7.000,9,21,1850.000,1175.000,675.000,6.750,.000,1,6,0,6.000,6.000,.000,1,6,0,30,30,2,7,6,,,,,,,,,,,,2,2,,2,,,4,,,,,,,,,,,4,2,4,4,5,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,4,1,1,,5,1,61,150,28,2,1,1,2,2,2,2,2,0,4,3,1,1,2,3,3,4,3,2,0,0,1,2,2,3,13,2,,,6,2,1,3,3,1,2,1,3,1,1,2,,,,,,,,,,,,,1,1,1,3,1,1,1,1,,3,2,2,3,5,3,3,4,,,,,1,1,1,2,2,,,, 59,1,2,,,,,3,3,2,3
1234,2007,200711,5248,ne_4,1,E,NJ,34001,504,2,016,1,,2,,35,2,11,1900.00,1100.00,800.000,8.000,2,2,19,12,18,600.000,6.000,2300.000,1700.000,900.000,700.000,200.000,2.000,800.000,8.000,23,99,2200.000,9999.000,9999.000,9999.000,9999.000,,8,0,6.000,8.000,-2.000,0,6,0,5,25,2,5,4,13,,,,,,,,,,,3,2,,99,,,1,,,,,,,,,,,3,5,3,3,5,,4,,,,,,,,4,4,1,96,,,,,,,,,1,1,1,1,3,,5,3,63,190,34,2,1,2,2,1,2,2,2,2,4,4,1,1,1,1,3,1,3,3,0,0,0,0,2,0,8,1,,,7,1,1,3,3,3,3,2,1,3,2,,3,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,2,5,5,2,2,1,1,,,,,1,1,1,2,2,,,, 56,4,2,,,,,3,5,2,3
1235,2007,200711,5234,south_2,3,E,VA,51059,511,5,010,1,,1,,40,1,3,1700.00,1000.00,700.000,7.000,1,1,15,22,14,.000,.000,2200.000,2200.000,800.000,500.000,300.000,3.000,1400.000,14.000,3,14,1700.000,1000.000,700.000,7.000,.000,1,7,0,7.000,7.000,.000,1,7,0,0,,2,6,98,,,,,,,,,,,,2,2,,4,,,1,,,,,,,,,,,2,2,2,2,1,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,0,72,160,22,2,2,2,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,,,7,1,1,1,2,2,1,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,2,1,1,1,2,2,1,2,,,,,1,1,1,2,1,,,, 48,1,1,2,1,2,2,4,7,2,7
1238,2007,200711,5143,south_2,3,C,TX,48291,618,7,011,1,,2,,40,2,4,1725.00,1175.00,550.000,5.500,2,2,9,11,21,725.000,7.250,2375.000,1650.000,650.000,525.000,125.000,1.250,1000.000,10.000,15,4,2000.000,1400.000,600.000,6.000,.500,2,4,0,3.000,4.000,-1.000,0,3,0,1,30,2,5,8,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,5,3,4,5,5,,7,,,,,,,,3,4,1,96,,,,,,,,,1,1,4,1,1,,5,7,67,205,32,2,2,2,2,2,2,2,0,2,4,1,3,1,4,1,99,1,3,0,2,0,3,0,99,0,99,1,,,2,1,1,2,1,2,1,2,2,2,2,,1,,2,2,2,,,,,,,,1,1,1,3,1,2,2,2,2,4,1,4,1,4,1,1,1,,,,,1,1,1,2,1,,,, 48,1,2,,,,,4,3,1,4
1239,2007,200711,5221,south_4,3,C,TX,48439,623,7,015,1,,2,,40,2,3,1700.00,950.00,750.000,7.500,2,2,11,10,12,550.000,5.500,2150.000,1600.000,700.000,500.000,200.000,2.000,900.000,9.000,11,14,1900.000,1000.000,900.000,9.000,1.500,3,8,0,9.500,8.000,1.500,3,9,30,2,120,2,5,6,,,,,,,,,,,,10,2,,1,,,1,,,,,,,,,,,1,3,3,3,3,,4,,,,,,,,4,1,,1,3,,,,2,,2,,1,1,4,1,1,,4,10,58,150,31,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,0,0,0,1,0,0,0,1,2,2,,,7,2,1,3,3,3,2,2,2,2,1,2,3,,1,1,1,,,,,,,,1,1,1,2,1,2,1,2,,3,2,3,2,2,2,2,1,,,,,1,1,2,1,1,,,, 50,1,2,,,,,3,7,2,6
1240,2007,200711,5211,south_2,3,C,OK,40109,650,7,009,1,,2,,60,1,6,1775.00,1150.00,625.000,6.250,2,2,10,15,20,500.000,5.000,2350.000,1850.000,675.000,575.000,100.000,1.000,1175.000,11.750,7,20,1800.000,1150.000,650.000,6.500,.250,2,6,30,6.500,6.500,.000,1,6,30,3,90,2,5,1,13,,,,,,,,,,,3,2,,4,,,4,,,,,,,,,,,4,4,4,4,4,,4,,,,,,,,3,2,2,96,,,,,,,,,2,1,1,1,1,,5,6,66,155,25,2,2,2,2,2,2,2,0,0,2,2,2,1,2,1,1,3,1,1,1,0,1,0,0,2,6,1,,,6,2,2,3,1,1,1,1,2,2,2,,3,,3,2,1,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,3,2,1,2,3,1,,,,,1,1,1,2,98,,,, 40,1,1,1,2,2,2,4,6,1,4
1244,2007,200711,5143,west_4,4,P,CA,06037,803,9,015,1,,2,,40,2,7,1800.00,1150.00,650.000,6.500,2,2,13,10,20,750.000,7.500,2350.000,1600.000,750.000,600.000,150.000,1.500,850.000,8.500,13,3,1950.000,1300.000,650.000,6.500,.000,1,6,0,8.000,6.000,2.000,4,8,0,5,20,2,5,1,,,,,,,,,,,,5,2,,1,,,1,,,,,,,,,,,1,2,2,2,1,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,4,,5,7,67,150,24,2,2,2,2,2,2,2,0,1,1,1,1,1,2,1,2,2,0,0,0,0,1,0,1,1,3,1,,,6,1,1,3,2,3,3,1,2,3,2,,4,,2,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,,1,2,1,2,1,2,5,, 47,3,2,,,,,5,6,1,6
1246,2007,200711,5256,west_3,4,P,CA,06037,803,9,013,1,,3,,30,2,11,1900.00,1100.00,800.000,8.000,2,2,13,14,18,500.000,5.000,2300.000,1800.000,750.000,700.000,50.000,.500,1050.000,10.500,15,1,2000.000,1200.000,800.000,8.000,.000,1,7,0,8.000,7.000,1.000,3,8,0,0,,96,4,14,,,,,,,,,,,,3,1,,14,,,3,,,,,,,,,,,1,4,1,4,99,,4,,,,,,,,4,1,,96,,,,,,,,,1,1,5,1,1,,5,2,62,160,29,2,2,2,2,2,2,2,0,1,2,2,1,1,3,1,2,4,1,1,0,0,2,0,1,3,8,2,,,7,1,1,3,1,3,3,1,3,4,2,,3,,4,96,2,,,,,,,,1,1,1,1,1,2,1,1,,5,3,5,1,1,1,4,1,,,,,1,1,1,1,1,,,, 39,1,1,2,1,1,2,3,6,1,98
1247,2007,200711,5246,west_4,4,M,WY,56025,767,8,017,1,,2,,45,2,5,1750.00,925.00,825.000,8.250,2,2,13,12,11,425.000,4.250,2125.000,1700.000,750.000,550.000,200.000,2.000,950.000,9.500,7,11,1800.000,925.000,875.000,8.750,.500,2,7,0,8.000,7.000,1.000,3,8,0,12,30,2,5,5,,,,,,,,,,,,1,2,,7,,,2,,,,,,,,,,,3,4,2,4,99,,2,,,,,,,,4,3,1,96,,,,,,,,,1,1,2,1,1,,5,9,69,210,31,2,1,1,2,2,2,2,2,6,2,1,1,1,1,1,1,3,1,0,0,0,0,0,0,2,3,2,,,5,2,1,3,1,2,3,1,2,3,2,,2,,2,2,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,1,1,1,2,1,,,, 63,1,2,,,,,3,5,1,4
1249,2007,200711,5256,west_3,4,P,CA,06059,803,9,012,1,,2,,40,2,11,1900.00,1100.00,800.000,8.000,2,2,19,14,18,500.000,5.000,2300.000,1800.000,900.000,700.000,200.000,2.000,900.000,9.000,19,10,2100.000,900.000,1200.000,12.000,4.000,4,8,0,8.000,8.000,.000,1,8,0,0,,2,5,7,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,3,5,3,4,99,,2,,,,,,,,4,5,3,96,,,,,,,,,5,1,3,1,1,,5,5,65,180,30,2,1,1,2,1,2,2,3,1,2,2,1,1,1,1,2,3,1,1,0,0,0,0,1,2,5,2,,,7,1,3,2,3,3,1,1,1,3,2,,2,,1,1,1,,,,,,,,2,2,2,1,1,2,2,2,2,2,3,3,5,4,4,3,2,,,,,1,1,3,96,1,,,, 68,4,2,,,,,2,6,2,2
1250,2007,200711,5236,west_4,4,P,CA,06061,862,9,017,1,,2,,50,1,2,1201.70,800.00,401.700,4.017,2,2,3,8,9,500.000,5.000,2000.000,1500.000,500.000,1.700,498.300,4.983,1000.000,10.000,11,10,1900.000,900.000,1000.000,10.000,5.983,4,8,0,8.000,8.000,.000,1,8,0,1,60,2,5,8,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,2,1,1,5,2,,1,,,,,,,,2,2,2,96,,,,,,,,,1,1,5,1,1,,5,8,68,185,28,2,1,2,1,2,2,2,2,1,4,1,1,1,1,1,3,1,3,0,0,0,0,0,2,0,5,5,,,6,2,2,3,3,1,2,2,2,4,1,2,1,,5,3,1,,,,,,,,1,1,1,3,1,1,1,2,,2,2,2,2,2,2,2,1,,,,,1,1,1,2,1,,,, 62,1,2,,,,,4,3,1,5
1255,2007,200711,5237,west_3,4,P,CA,06059,803,9,012,1,,2,,50,1,5,1750.00,1100.00,650.000,6.500,2,2,11,14,18,500.000,5.000,2300.000,1800.000,700.000,550.000,150.000,1.500,1100.000,11.000,15,1,2000.000,1200.000,800.000,8.000,1.500,3,5,0,7.000,5.000,2.000,4,7,0,2,30,2,5,3,,,,,,,,,,,,3,2,,3,,,2,,,,,,,,,,,3,3,1,3,5,,1,,,,,,,,3,1,,96,,,,,,,,,1,1,3,1,1,,5,10,70,190,27,2,2,2,2,2,2,2,0,5,3,3,2,1,4,1,1,4,2,2,1,0,3,0,0,3,11,3,,,4,1,1,1,2,3,2,3,3,3,1,2,1,,1,1,1,,,,,,,,1,1,1,3,1,2,1,1,,3,2,5,2,1,1,3,2,,,,,1,1,3,1,1,,,, 55,1,2,,,,,3,6,1,5
1259,2007,200711,5255,west_4,4,P,CA,06007,868,9,017,1,,2,,80,1,5,1750.00,1000.00,750.000,7.500,2,2,9,11,14,550.000,5.500,2200.000,1650.000,650.000,550.000,100.000,1.000,1000.000,10.000,25,5,.000,1701.700,-1701.700,6.983,-.517,0,6,0,6.000,6.000,.000,1,6,0,4,90,2,7,1,,,,,,,,,,,,2,2,,3,,,2,,,,,,,,,,,3,5,4,4,5,,4,,,,,,,,4,1,,96,,,,,,,,,2,1,1,1,1,,6,4,76,175,21,2,2,2,2,2,2,2,0,3,1,2,1,1,2,1,1,2,0,1,0,0,1,0,0,1,3,2,,,5,1,1,3,1,1,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,5,1,1,2,1,1,,,,,1,1,1,2,1,,,, 24,1,2,,,,,2,3,1,6
1262,2007,200711,5225,south_4,3,E,NC,37183,560,5,016,1,,1,,96,2,5,1750.00,1300.00,450.000,4.500,1,1,7,99,3,9999.000,9999.000,100.000,9999.000,600.000,550.000,50.000,.500,9999.000,9999.000,99,99,9999.000,9999.000,9999.000,9999.000,9999.000,,4,0,99.000,4.000,9999.000,,99,,2,20,2,7,3,,,,,,,,,,,,5,2,,4,,,5,,,,,,,,,,,1,5,4,4,3,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,4,64,182,31,2,2,2,2,2,2,2,0,1,2,2,2,1,1,1,1,4,1,1,1,0,0,0,0,3,6,2,,,1,2,1,2,1,2,3,2,2,4,1,2,3,,5,2,1,,,,,,,,1,1,1,2,2,1,1,1,,5,1,4,1,1,1,1,1,,,,,1,1,1,1,2,,,, 37,5,1,1,2,2,2,4,6,2,4
1263,2007,200711,1122,ne_4,1,E,NJ,34021,504,2,015,1,,2,,35,2,5,1750.00,9999.00,9999.000,9999.000,2,2,15,10,99,9999.000,9999.000,9999.000,1600.000,800.000,550.000,250.000,2.500,800.000,8.000,7,4,1800.000,1400.000,400.000,4.000,9999.000,,5,0,5.000,5.000,.000,1,5,0,0,,2,5,4,13,,,,,,,,,,,98,2,,6,,,1,,,,,,,,,,,1,5,2,2,99,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,5,65,213,36,2,1,2,2,2,2,2,1,1,4,4,1,1,1,1,1,1,3,3,0,0,0,0,0,0,6,1,,,4,1,1,3,1,2,3,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,2,1,2,1,2,2,1,1,,,,,1,1,1,2,6,,,, 54,1,2,,,,,4,3,1,5
1266,2007,200711,1066,south_2,3,C,TX,48113,623,7,010,1,,2,,48,1,98,9998.00,1300.00,9998.000,9998.000,2,2,25,23,3,-2150.000,2.500,100.000,2250.000,1200.000,9998.000,9998.000,9998.000,1050.000,10.500,23,18,2200.000,1100.000,1100.000,11.000,9998.000,,8,0,8.000,8.000,.000,1,8,0,99,,2,4,9,,,,,,,,,,,,5,2,,6,,,5,,,,,,,,,,,5,4,4,2,1,,3,,,,,,,,5,1,,99,,,,,,,,,1,1,1,1,1,,999,999,999,999,,2,2,2,2,2,2,2,0,98,4,4,4,3,4,1,1,4,3,3,3,2,3,0,0,3,17,1,,,7,1,1,1,2,2,1,2,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,1,5,1,5,5,5,5,1,1,,,,,1,1,2,1,2,,,, 30,2,2,,,,,5,3,2,2
1270,2007,200711,0951,mw_4,2,C,IA,19061,637,4,015,1,,2,,40,1,6,1775.00,1075.00,700.000,7.000,2,2,11,9,17,725.000,7.250,2275.000,1550.000,700.000,575.000,125.000,1.250,850.000,8.500,13,20,1950.000,1150.000,800.000,8.000,1.000,3,7,0,8.000,7.000,1.000,3,8,0,0,,2,5,7,,,,,,,,,,,,2,2,,12,,,1,,,,,,,,,,,1,1,1,3,5,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,2,74,175,23,2,2,2,2,2,2,2,0,0,2,1,1,1,2,1,2,4,1,0,0,0,1,0,1,3,6,2,,,6,1,1,3,2,1,2,1,1,2,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,2,1,2,1,3,2,3,2,,,,,1,1,1,2,1,,,, 64,1,2,,,,,4,3,2,5
1271,2007,200711,5232,ne_2,1,E,NJ,34007,504,2,011,1,,2,,40,1,5,1750.00,900.00,850.000,8.500,2,2,13,10,10,500.000,5.000,2100.000,1600.000,750.000,550.000,200.000,2.000,850.000,8.500,11,18,1900.000,1100.000,800.000,8.000,-.500,0,5,0,6.000,5.000,1.000,3,6,0,0,,2,5,4,,,,,,,,,,,,1,2,,8,,,1,,,,,,,,,,,5,5,4,4,99,,6,,,,,,,,3,3,1,96,,,,,,,,,2,1,5,1,1,,6,0,72,175,24,1,1,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,6,1,1,3,1,1,1,3,1,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 47,2,2,,,,,4,5,2,5
1276,2007,200711,1116,ne_4,1,E,PA,42121,508,2,016,1,,2,,40,1,3,1700.00,1000.00,700.000,7.000,2,2,13,19,14,150.000,1.500,2200.000,2050.000,750.000,500.000,250.000,2.500,1300.000,13.000,11,21,1900.000,1175.000,725.000,7.250,.250,2,7,0,8.000,7.000,1.000,3,8,0,20,30,2,5,1,,,,,,,,,,,,9,2,,7,,,2,,,,,,,,,,,2,2,2,3,99,,2,,,,,,,,4,2,1,96,,,,,,,,,1,1,3,2,2,,5,11,71,180,25,2,2,2,2,2,2,2,0,1,2,2,1,1,3,1,3,4,1,1,0,0,2,0,2,3,9,1,,,6,3,1,1,2,3,1,3,2,2,1,2,2,,2,96,2,,,,,,,,1,1,1,2,1,2,1,2,,2,2,5,1,1,4,2,1,,,,,6,1,1,2,1,,,, 33,1,1,2,1,1,2,3,6,1,6
1277,2007,200711,5237,south_3,3,C,LA,22009,644,7,014,1,,2,,60,1,2,1201.70,800.00,401.700,4.017,2,2,2,10,9,400.000,4.000,2000.000,1600.000,1.700,1.700,.000,.000,1598.300,15.983,2,9,1201.700,800.000,401.700,4.017,.000,1,8,0,8.000,8.000,.000,1,8,0,0,,2,5,8,,,,,,,,,,,,2,2,,14,,,1,,,,,,,,,,,1,99,1,1,3,,1,,,,,,,,5,1,,96,,,,,,,,,1,5,1,1,5,,5,9,69,240,36,2,1,2,2,2,2,2,1,3,2,2,2,2,4,4,2,4,1,1,1,1,3,3,1,3,14,1,,,7,1,1,3,1,1,1,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,,,, 48,1,2,,,,,4,3,1,98
1278,2007,200711,5049,ne_4,1,E,PA,42085,536,2,016,1,,2,,40,2,11,1900.00,1100.00,800.000,8.000,2,2,19,12,18,600.000,6.000,2300.000,1700.000,900.000,700.000,200.000,2.000,800.000,8.000,11,18,1900.000,1100.000,800.000,8.000,.000,1,6,0,6.000,6.000,.000,1,6,0,0,,2,5,1,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,2,5,2,1,1,,3,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,1,,5,5,65,105,18,2,2,2,2,2,2,2,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,,,5,1,1,2,2,2,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,,,,,1,1,1,2,1,,,, 30,3,1,2,2,1,2,5,3,1,5
1281,2007,200711,5213,ne_4,1,E,NY,36123,538,2,016,1,,2,,80,1,2,1201.70,1000.00,201.700,2.017,2,2,2,22,14,.000,.000,2200.000,2200.000,1.700,1.700,.000,.000,2198.300,21.983,4,14,1725.000,1000.000,725.000,7.250,5.233,4,4,0,4.500,4.000,.500,2,4,30,0,,2,6,8,,,,,,,,,,,,4,2,,14,,,5,,,,,,,,,,,1,1,1,1,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,6,66,150,24,1,2,2,1,2,2,2,2,0,1,99,4,1,1,1,4,98,0,98,3,0,0,0,3,98,98,1,,,2,1,1,3,98,1,1,98,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,5,1,1,1,1,1,,,,,1,1,1,96,1,,,, 59,4,2,,,,,3,3,2,5
1283,2007,200711,1122,ne_4,1,E,PA,42003,508,2,015,1,,2,,60,2,15,2000.00,1400.00,600.000,6.000,2,2,19,9,4,-1350.000,10.500,200.000,1550.000,900.000,800.000,100.000,1.000,650.000,6.500,23,4,2200.000,1400.000,800.000,8.000,2.000,4,5,0,8.000,5.000,3.000,4,8,0,25,60,2,6,4,,,,,,,,,,,,4,2,,1,,,2,,,,,,,,,,,4,4,2,5,3,,3,,,,,,,,3,3,1,1,3,,,,98,,98,,3,1,2,2,2,,5,5,65,185,31,2,2,2,2,2,2,2,0,1,3,99,2,1,2,1,2,3,2,99,1,0,1,0,1,2,99,2,,,7,2,1,2,1,3,3,2,2,1,2,,,,,,,,,,,,,,2,2,1,3,1,2,2,2,1,5,4,3,2,4,5,5,2,,,,,2,1,1,96,2,,,, 59,2,2,,,,,3,98,1,98
1285,2007,200711,5255,ne_3,1,E,NY,36087,501,2,012,1,,2,,40,2,3,1700.00,950.00,750.000,7.500,2,2,9,8,12,650.000,6.500,2150.000,1500.000,650.000,500.000,150.000,1.500,850.000,8.500,17,18,2050.000,1100.000,950.000,9.500,2.000,4,7,0,9.000,7.000,2.000,4,9,0,2,60,2,5,3,,,,,,,,,,,,1,2,,1,,,2,,,,,,,,,,,3,4,2,2,99,,4,,,,,,,,5,2,3,96,,,,,,,,,1,1,2,1,1,,5,3,63,130,23,2,2,2,2,2,2,2,0,2,2,3,1,3,3,1,1,3,1,2,0,2,2,0,0,2,9,3,,,6,1,1,2,3,2,2,1,3,3,1,2,4,,3,96,3,,,,,,,,3,2,1,3,1,2,1,2,,2,2,3,3,4,2,2,1,,,,,1,2,1,2,4,,,, 45,4,1,1,2,2,2,4,6,2,98
1286,2007,200711,5225,south_4,3,E,NC,37027,517,5,016,1,,3,,34,1,2,1201.70,950.00,251.700,2.517,2,2,7,7,12,950.000,9.500,2150.000,1200.000,600.000,1.700,598.300,5.983,600.000,6.000,2,99,1201.700,9999.000,9999.000,9999.000,9999.000,,5,99,99.000,99.000,9999.000,,99,,30,30,2,5,7,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,2,2,2,2,99,,1,,,,,,,,5,2,2,96,,,,,,,,,1,1,2,1,1,,6,3,75,320,40,2,2,2,2,2,2,2,0,1,4,3,1,1,1,1,1,4,3,2,0,0,0,0,0,3,8,2,,,4,1,1,3,3,1,1,1,1,2,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,1,2,1,5,1,1,1,,,,,2,2,1,2,1,,,, 59,4,2,,,,,3,5,2,2
1287,2007,200711,0792,south_2,3,E,VA,51087,556,5,009,1,,2,,40,1,11,1900.00,1000.00,900.000,9.000,2,2,19,12,14,500.000,5.000,2200.000,1700.000,900.000,700.000,200.000,2.000,800.000,8.000,17,14,2050.000,1000.000,1050.000,10.500,1.500,3,9,0,9.000,9.000,.000,1,9,0,3,40,2,4,7,,,,,,,,,,,,4,2,,3,,,2,,,,,,,,,,,1,1,2,1,5,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,5,,5,10,70,180,26,2,2,2,2,2,2,2,0,3,3,4,1,1,4,1,4,4,2,3,0,0,3,0,3,3,14,2,,,7,3,1,3,3,3,2,2,1,3,2,,3,,3,3,1,,,,,,,,1,1,1,1,1,2,1,2,,2,2,2,1,4,1,3,1,,,,,1,1,1,2,1,,,, 52,2,2,,,,,3,6,2,2
1292,2007,200711,5249,ne_4,1,E,PA,42007,508,2,017,1,,2,,40,2,9,1850.00,1100.00,750.000,7.500,2,2,13,8,18,800.000,8.000,2300.000,1500.000,750.000,650.000,100.000,1.000,750.000,7.500,12,20,1925.000,1150.000,775.000,7.750,.250,2,7,30,7.000,7.500,-.500,0,7,0,4,45,2,5,1,,,,,,,,,,,,2,2,,14,,,4,,,,,,,,,,,2,5,2,3,5,,2,,,,,,,,4,2,2,96,,,,,,,,,1,1,2,1,1,,5,7,67,260,41,2,2,2,2,2,2,2,0,0,2,4,1,1,4,1,1,3,1,3,0,0,3,0,0,2,9,1,,,6,2,1,3,2,2,1,3,3,1,1,2,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,,,,,1,1,1,2,1,,,, 49,1,2,,,,,4,6,1,5
1293,2007,200711,5237,south_4,3,E,FL,12027,571,5,016,1,,2,,40,2,7,1800.00,1100.00,700.000,7.000,2,2,15,14,18,500.000,5.000,2300.000,1800.000,800.000,600.000,200.000,2.000,1000.000,10.000,17,20,2050.000,1150.000,900.000,9.000,2.000,4,6,0,8.000,6.000,2.000,4,8,0,0,,96,5,4,,,,,,,,,,,,1,1,,14,,,2,,,,,,,,,,,4,4,3,5,99,,4,,,,,,,,2,3,1,96,,,,,,,,,4,1,1,1,1,,5,4,64,125,22,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,,,8,1,1,3,2,3,3,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,5,1,5,2,2,1,,,,,1,1,3,1,1,,,, 44,4,1,1,2,2,2,3,5,2,4
1295,2007,200711,1119,ne_3,1,E,NY,36087,501,2,014,1,,2,,40,1,2,1201.70,900.00,301.700,3.017,2,2,13,10,10,500.000,5.000,2100.000,1600.000,750.000,1.700,748.300,7.483,850.000,8.500,11,10,1900.000,900.000,1000.000,10.000,6.983,4,7,0,8.000,7.000,1.000,3,8,0,1,60,1,5,3,,,,,,,,,,,,,1,,14,,,2,,,,,,,,,,,3,99,5,5,99,,3,,,,,,,,4,4,2,96,,,,,,,,,1,1,1,1,4,,5,11,71,138,19,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,6,1,1,3,1,1,3,1,1,1,2,,,,,,,,,,,,,,1,1,1,98,1,2,2,2,2,1,1,1,1,3,1,4,1,,,,,1,1,1,96,1,,,, 90,6,2,,,,,3,5,2,7
1297,2007,200711,1129,ne_4,1,E,CT,09003,533,1,017,1,,2,,45,1,7,1800.00,950.00,850.000,8.500,2,2,12,11,12,500.000,5.000,2150.000,1650.000,725.000,600.000,125.000,1.250,925.000,9.250,9,17,1850.000,1075.000,775.000,7.750,-.750,0,8,30,9.000,8.500,.500,2,9,0,0,,2,5,9,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,1,1,1,1,5,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,2,,6,0,72,165,22,2,2,2,2,2,2,2,0,2,3,3,1,1,1,1,1,1,2,2,0,0,0,0,0,0,4,1,,,7,1,1,1,3,1,3,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,99,2,2,2,2,2,1,2,2,2,5,,,,,1,1,1,2,1,,,, 49,1,1,1,2,2,2,4,5,1,5
